"Notes"	"State"	"State Code"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Arizona"	"04"	"Coconino County, AZ"	"04005"	"2012"	"2012"	24	136011	17.6
	"Arizona"	"04"	"Coconino County, AZ"	"04005"	"2013"	"2013"	29	136539	21.2
	"Arizona"	"04"	"Coconino County, AZ"	"04005"	"2014"	"2014"	29	137682	21.1
	"Arizona"	"04"	"Coconino County, AZ"	"04005"	"2015"	"2015"	33	139097	23.7
	"Arizona"	"04"	"Coconino County, AZ"	"04005"	"2016"	"2016"	25	140908	17.7
	"Arizona"	"04"	"Coconino County, AZ"	"04005"	"2017"	"2017"	40	140776	28.4
	"Arizona"	"04"	"Coconino County, AZ"	"04005"	"2018"	"2018"	47	142854	32.9
	"Arizona"	"04"	"Coconino County, AZ"	"04005"	"2019"	"2019"	43	143476	30.0
	"Arizona"	"04"	"Coconino County, AZ"	"04005"	"2020 "	"2020"	40	142481	28.1
	"Arizona"	"04"	"Gila County, AZ"	"04007"	"2007"	"2007"	16	53252	Unreliable
	"Arizona"	"04"	"Gila County, AZ"	"04007"	"2009"	"2009"	13	53561	Unreliable
	"Arizona"	"04"	"Gila County, AZ"	"04007"	"2011"	"2011"	10	53144	Unreliable
	"Arizona"	"04"	"Gila County, AZ"	"04007"	"2012"	"2012"	16	53144	Unreliable
	"Arizona"	"04"	"Gila County, AZ"	"04007"	"2013"	"2013"	17	53053	Unreliable
	"Arizona"	"04"	"Gila County, AZ"	"04007"	"2014"	"2014"	18	53119	Unreliable
	"Arizona"	"04"	"Gila County, AZ"	"04007"	"2015"	"2015"	18	53159	Unreliable
	"Arizona"	"04"	"Gila County, AZ"	"04007"	"2016"	"2016"	14	53556	Unreliable
	"Arizona"	"04"	"Gila County, AZ"	"04007"	"2017"	"2017"	20	53501	37.4
	"Arizona"	"04"	"Gila County, AZ"	"04007"	"2018"	"2018"	33	53889	61.2
	"Arizona"	"04"	"Gila County, AZ"	"04007"	"2019"	"2019"	22	54018	40.7
	"Arizona"	"04"	"Gila County, AZ"	"04007"	"2020 "	"2020"	19	54303	Unreliable
	"Arizona"	"04"	"Graham County, AZ"	"04009"	"2011"	"2011"	10	37147	Unreliable
	"Arizona"	"04"	"Graham County, AZ"	"04009"	"2016"	"2016"	12	37599	Unreliable
	"Arizona"	"04"	"Graham County, AZ"	"04009"	"2017"	"2017"	10	37466	Unreliable
	"Arizona"	"04"	"La Paz County, AZ"	"04012"	"2009"	"2009"	10	20514	Unreliable
	"Arizona"	"04"	"La Paz County, AZ"	"04012"	"2017"	"2017"	13	20601	Unreliable
	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"2007"	"2007"	568	3711954	15.3
	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"2008"	"2008"	540	3771061	14.3
	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"2009"	"2009"	524	3803779	13.8
	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"2010"	"2010"	564	3817117	14.8
	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"2011"	"2011"	621	3880244	16.0
	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"2012"	"2012"	604	3942169	15.3
	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"2013"	"2013"	629	4009412	15.7
	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"2014"	"2014"	654	4087191	16.0
	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"2015"	"2015"	673	4167947	16.1
	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"2016"	"2016"	691	4242997	16.3
	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"2017"	"2017"	678	4307033	15.7
	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"2018"	"2018"	737	4410824	16.7
	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"2019"	"2019"	733	4485414	16.3
	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"2020 "	"2020"	716	4579081	15.6
	"Arizona"	"04"	"Mohave County, AZ"	"04015"	"2007"	"2007"	58	199760	29.0
	"Arizona"	"04"	"Mohave County, AZ"	"04015"	"2008"	"2008"	54	200078	27.0
	"Arizona"	"04"	"Mohave County, AZ"	"04015"	"2009"	"2009"	69	199696	34.6
	"Arizona"	"04"	"Mohave County, AZ"	"04015"	"2010"	"2010"	61	200186	30.5
	"Arizona"	"04"	"Mohave County, AZ"	"04015"	"2011"	"2011"	69	202351	34.1
	"Arizona"	"04"	"Mohave County, AZ"	"04015"	"2012"	"2012"	65	203334	32.0
	"Arizona"	"04"	"Mohave County, AZ"	"04015"	"2013"	"2013"	77	203030	37.9
	"Arizona"	"04"	"Mohave County, AZ"	"04015"	"2014"	"2014"	76	203361	37.4
	"Arizona"	"04"	"Mohave County, AZ"	"04015"	"2015"	"2015"	74	204737	36.1
	"Arizona"	"04"	"Mohave County, AZ"	"04015"	"2016"	"2016"	71	205249	34.6
	"Arizona"	"04"	"Mohave County, AZ"	"04015"	"2017"	"2017"	68	207200	32.8
	"Arizona"	"04"	"Mohave County, AZ"	"04015"	"2018"	"2018"	78	209550	37.2
	"Arizona"	"04"	"Mohave County, AZ"	"04015"	"2019"	"2019"	72	212181	33.9
	"Arizona"	"04"	"Mohave County, AZ"	"04015"	"2020 "	"2020"	73	217206	33.6
	"Arizona"	"04"	"Navajo County, AZ"	"04017"	"2007"	"2007"	20	106927	18.7
	"Arizona"	"04"	"Navajo County, AZ"	"04017"	"2008"	"2008"	14	107626	Unreliable
	"Arizona"	"04"	"Navajo County, AZ"	"04017"	"2009"	"2009"	23	107571	21.4
	"Arizona"	"04"	"Navajo County, AZ"	"04017"	"2010"	"2010"	33	107449	30.7
	"Arizona"	"04"	"Navajo County, AZ"	"04017"	"2011"	"2011"	33	107398	30.7
	"Arizona"	"04"	"Navajo County, AZ"	"04017"	"2012"	"2012"	36	107094	33.6
	"Arizona"	"04"	"Navajo County, AZ"	"04017"	"2013"	"2013"	24	107322	22.4
	"Arizona"	"04"	"Navajo County, AZ"	"04017"	"2014"	"2014"	23	108101	21.3
	"Arizona"	"04"	"Navajo County, AZ"	"04017"	"2015"	"2015"	29	108277	26.8
	"Arizona"	"04"	"Navajo County, AZ"	"04017"	"2016"	"2016"	36	110026	32.7
	"Arizona"	"04"	"Navajo County, AZ"	"04017"	"2017"	"2017"	44	108956	40.4
	"Arizona"	"04"	"Navajo County, AZ"	"04017"	"2018"	"2018"	51	110445	46.2
	"Arizona"	"04"	"Navajo County, AZ"	"04017"	"2019"	"2019"	31	110924	27.9
	"Arizona"	"04"	"Navajo County, AZ"	"04017"	"2020 "	"2020"	42	112112	37.5
	"Arizona"	"04"	"Pima County, AZ"	"04019"	"2007"	"2007"	147	955869	15.4
	"Arizona"	"04"	"Pima County, AZ"	"04019"	"2008"	"2008"	146	967778	15.1
	"Arizona"	"04"	"Pima County, AZ"	"04019"	"2009"	"2009"	171	975580	17.5
	"Arizona"	"04"	"Pima County, AZ"	"04019"	"2010"	"2010"	177	980263	18.1
	"Arizona"	"04"	"Pima County, AZ"	"04019"	"2011"	"2011"	178	989569	18.0
	"Arizona"	"04"	"Pima County, AZ"	"04019"	"2012"	"2012"	198	992394	20.0
	"Arizona"	"04"	"Pima County, AZ"	"04019"	"2013"	"2013"	184	996554	18.5
	"Arizona"	"04"	"Pima County, AZ"	"04019"	"2014"	"2014"	184	1004516	18.3
	"Arizona"	"04"	"Pima County, AZ"	"04019"	"2015"	"2015"	202	1010025	20.0
	"Arizona"	"04"	"Pima County, AZ"	"04019"	"2016"	"2016"	184	1016206	18.1
	"Arizona"	"04"	"Pima County, AZ"	"04019"	"2017"	"2017"	218	1022769	21.3
	"Arizona"	"04"	"Pima County, AZ"	"04019"	"2018"	"2018"	212	1039073	20.4
	"Arizona"	"04"	"Pima County, AZ"	"04019"	"2019"	"2019"	248	1047279	23.7
	"Arizona"	"04"	"Pima County, AZ"	"04019"	"2020 "	"2020"	224	1061175	21.1
	"Arizona"	"04"	"Pinal County, AZ"	"04021"	"2007"	"2007"	44	306174	14.4
	"Arizona"	"04"	"Pinal County, AZ"	"04021"	"2008"	"2008"	46	335311	13.7
	"Arizona"	"04"	"Pinal County, AZ"	"04021"	"2009"	"2009"	61	349830	17.4
	"Arizona"	"04"	"Pinal County, AZ"	"04021"	"2010"	"2010"	71	375770	18.9
	"Arizona"	"04"	"Pinal County, AZ"	"04021"	"2011"	"2011"	55	382992	14.4
	"Arizona"	"04"	"Pinal County, AZ"	"04021"	"2012"	"2012"	54	387365	13.9
	"Arizona"	"04"	"Pinal County, AZ"	"04021"	"2013"	"2013"	53	389350	13.6
	"Arizona"	"04"	"Pinal County, AZ"	"04021"	"2014"	"2014"	65	401918	16.2
	"Arizona"	"04"	"Pinal County, AZ"	"04021"	"2015"	"2015"	71	406584	17.5
	"Arizona"	"04"	"Pinal County, AZ"	"04021"	"2016"	"2016"	68	418540	16.2
	"Arizona"	"04"	"Pinal County, AZ"	"04021"	"2017"	"2017"	66	430237	15.3
	"Arizona"	"04"	"Pinal County, AZ"	"04021"	"2018"	"2018"	91	447138	20.4
	"Arizona"	"04"	"Pinal County, AZ"	"04021"	"2019"	"2019"	73	462789	15.8
	"Arizona"	"04"	"Pinal County, AZ"	"04021"	"2020 "	"2020"	68	480828	14.1
	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	"2007"	"2007"	66	208773	31.6
	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	"2008"	"2008"	71	211211	33.6
	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	"2009"	"2009"	74	211172	35.0
	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	"2010"	"2010"	61	211033	28.9
	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	"2011"	"2011"	65	211888	30.7
	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	"2012"	"2012"	74	212637	34.8
	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	"2013"	"2013"	61	215133	28.4
	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	"2014"	"2014"	78	218844	35.6
	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	"2015"	"2015"	79	222255	35.5
	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	"2016"	"2016"	82	225562	36.4
	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	"2017"	"2017"	79	228168	34.6
	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	"2018"	"2018"	81	231993	34.9
	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	"2019"	"2019"	98	235099	41.7
	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	"2020 "	"2020"	81	240226	33.7
	"Arizona"	"04"	"Yuma County, AZ"	"04027"	"2007"	"2007"	22	187357	11.7
	"Arizona"	"04"	"Yuma County, AZ"	"04027"	"2008"	"2008"	21	191202	11.0
	"Arizona"	"04"	"Yuma County, AZ"	"04027"	"2009"	"2009"	24	193714	12.4
	"Arizona"	"04"	"Yuma County, AZ"	"04027"	"2010"	"2010"	15	195751	Unreliable
	"Arizona"	"04"	"Yuma County, AZ"	"04027"	"2011"	"2011"	23	200870	11.5
	"Arizona"	"04"	"Yuma County, AZ"	"04027"	"2012"	"2012"	20	200022	10.0
	"Arizona"	"04"	"Yuma County, AZ"	"04027"	"2013"	"2013"	17	201201	Unreliable
	"Arizona"	"04"	"Yuma County, AZ"	"04027"	"2014"	"2014"	32	203247	15.7
	"Arizona"	"04"	"Yuma County, AZ"	"04027"	"2015"	"2015"	34	204275	16.6
	"Arizona"	"04"	"Yuma County, AZ"	"04027"	"2016"	"2016"	26	205631	12.6
	"Arizona"	"04"	"Yuma County, AZ"	"04027"	"2017"	"2017"	22	207534	10.6
	"Arizona"	"04"	"Yuma County, AZ"	"04027"	"2018"	"2018"	36	212128	17.0
	"Arizona"	"04"	"Yuma County, AZ"	"04027"	"2019"	"2019"	31	213787	14.5
	"Arizona"	"04"	"Yuma County, AZ"	"04027"	"2020 "	"2020"	22	217824	10.1
	"California"	"06"	"Alameda County, CA"	"06001"	"2007"	"2007"	138	1455715	9.5
	"California"	"06"	"Alameda County, CA"	"06001"	"2008"	"2008"	132	1477208	8.9
	"California"	"06"	"Alameda County, CA"	"06001"	"2009"	"2009"	147	1498539	9.8
	"California"	"06"	"Alameda County, CA"	"06001"	"2010"	"2010"	146	1510271	9.7
	"California"	"06"	"Alameda County, CA"	"06001"	"2011"	"2011"	136	1529875	8.9
	"California"	"06"	"Alameda County, CA"	"06001"	"2012"	"2012"	133	1554720	8.6
	"California"	"06"	"Alameda County, CA"	"06001"	"2013"	"2013"	150	1578891	9.5
	"California"	"06"	"Alameda County, CA"	"06001"	"2014"	"2014"	166	1610921	10.3
	"California"	"06"	"Alameda County, CA"	"06001"	"2015"	"2015"	148	1638215	9.0
	"California"	"06"	"Alameda County, CA"	"06001"	"2016"	"2016"	157	1647704	9.5
	"California"	"06"	"Alameda County, CA"	"06001"	"2017"	"2017"	143	1663190	8.6
	"California"	"06"	"Alameda County, CA"	"06001"	"2018"	"2018"	169	1666753	10.1
	"California"	"06"	"Alameda County, CA"	"06001"	"2019"	"2019"	160	1671329	9.6
	"California"	"06"	"Alameda County, CA"	"06001"	"2020 "	"2020"	141	1662323	8.5
	"California"	"06"	"Amador County, CA"	"06005"	"2007"	"2007"	11	38756	Unreliable
	"California"	"06"	"Amador County, CA"	"06005"	"2009"	"2009"	10	38238	Unreliable
	"California"	"06"	"Amador County, CA"	"06005"	"2010"	"2010"	14	38091	Unreliable
	"California"	"06"	"Amador County, CA"	"06005"	"2011"	"2011"	11	37953	Unreliable
	"California"	"06"	"Amador County, CA"	"06005"	"2012"	"2012"	11	37035	Unreliable
	"California"	"06"	"Amador County, CA"	"06005"	"2014"	"2014"	18	36742	Unreliable
	"California"	"06"	"Amador County, CA"	"06005"	"2016"	"2016"	10	37383	Unreliable
	"California"	"06"	"Amador County, CA"	"06005"	"2018"	"2018"	14	39383	Unreliable
	"California"	"06"	"Amador County, CA"	"06005"	"2019"	"2019"	14	39752	Unreliable
	"California"	"06"	"Amador County, CA"	"06005"	"2020 "	"2020"	12	40083	Unreliable
	"California"	"06"	"Butte County, CA"	"06007"	"2007"	"2007"	33	217469	15.2
	"California"	"06"	"Butte County, CA"	"06007"	"2008"	"2008"	41	219034	18.7
	"California"	"06"	"Butte County, CA"	"06007"	"2009"	"2009"	41	219777	18.7
	"California"	"06"	"Butte County, CA"	"06007"	"2010"	"2010"	52	220000	23.6
	"California"	"06"	"Butte County, CA"	"06007"	"2011"	"2011"	43	220266	19.5
	"California"	"06"	"Butte County, CA"	"06007"	"2012"	"2012"	28	221539	12.6
	"California"	"06"	"Butte County, CA"	"06007"	"2013"	"2013"	45	222090	20.3
	"California"	"06"	"Butte County, CA"	"06007"	"2014"	"2014"	35	224241	15.6
	"California"	"06"	"Butte County, CA"	"06007"	"2015"	"2015"	40	225411	17.7
	"California"	"06"	"Butte County, CA"	"06007"	"2016"	"2016"	49	226864	21.6
	"California"	"06"	"Butte County, CA"	"06007"	"2017"	"2017"	42	229294	18.3
	"California"	"06"	"Butte County, CA"	"06007"	"2018"	"2018"	55	231256	23.8
	"California"	"06"	"Butte County, CA"	"06007"	"2019"	"2019"	44	219186	20.1
	"California"	"06"	"Butte County, CA"	"06007"	"2020 "	"2020"	43	212744	20.2
	"California"	"06"	"Calaveras County, CA"	"06009"	"2010"	"2010"	11	45578	Unreliable
	"California"	"06"	"Calaveras County, CA"	"06009"	"2011"	"2011"	18	45052	Unreliable
	"California"	"06"	"Calaveras County, CA"	"06009"	"2012"	"2012"	11	44742	Unreliable
	"California"	"06"	"Calaveras County, CA"	"06009"	"2013"	"2013"	10	44515	Unreliable
	"California"	"06"	"Calaveras County, CA"	"06009"	"2015"	"2015"	22	44828	49.1
	"California"	"06"	"Calaveras County, CA"	"06009"	"2017"	"2017"	11	45670	Unreliable
	"California"	"06"	"Calaveras County, CA"	"06009"	"2018"	"2018"	14	45602	Unreliable
	"California"	"06"	"Calaveras County, CA"	"06009"	"2020 "	"2020"	13	46308	Unreliable
	"California"	"06"	"Contra Costa County, CA"	"06013"	"2007"	"2007"	97	1009152	9.6
	"California"	"06"	"Contra Costa County, CA"	"06013"	"2008"	"2008"	119	1023344	11.6
	"California"	"06"	"Contra Costa County, CA"	"06013"	"2009"	"2009"	115	1037890	11.1
	"California"	"06"	"Contra Costa County, CA"	"06013"	"2010"	"2010"	128	1049025	12.2
	"California"	"06"	"Contra Costa County, CA"	"06013"	"2011"	"2011"	120	1066096	11.3
	"California"	"06"	"Contra Costa County, CA"	"06013"	"2012"	"2012"	111	1079597	10.3
	"California"	"06"	"Contra Costa County, CA"	"06013"	"2013"	"2013"	105	1094205	9.6
	"California"	"06"	"Contra Costa County, CA"	"06013"	"2014"	"2014"	106	1111339	9.5
	"California"	"06"	"Contra Costa County, CA"	"06013"	"2015"	"2015"	110	1126745	9.8
	"California"	"06"	"Contra Costa County, CA"	"06013"	"2016"	"2016"	141	1135127	12.4
	"California"	"06"	"Contra Costa County, CA"	"06013"	"2017"	"2017"	107	1147439	9.3
	"California"	"06"	"Contra Costa County, CA"	"06013"	"2018"	"2018"	116	1150215	10.1
	"California"	"06"	"Contra Costa County, CA"	"06013"	"2019"	"2019"	115	1153526	10.0
	"California"	"06"	"Contra Costa County, CA"	"06013"	"2020 "	"2020"	108	1152333	9.4
	"California"	"06"	"Del Norte County, CA"	"06015"	"2014"	"2014"	10	27212	Unreliable
	"California"	"06"	"El Dorado County, CA"	"06017"	"2007"	"2007"	20	177694	11.3
	"California"	"06"	"El Dorado County, CA"	"06017"	"2008"	"2008"	16	179150	Unreliable
	"California"	"06"	"El Dorado County, CA"	"06017"	"2009"	"2009"	36	180455	19.9
	"California"	"06"	"El Dorado County, CA"	"06017"	"2010"	"2010"	42	181058	23.2
	"California"	"06"	"El Dorado County, CA"	"06017"	"2011"	"2011"	37	180938	20.4
	"California"	"06"	"El Dorado County, CA"	"06017"	"2012"	"2012"	39	180561	21.6
	"California"	"06"	"El Dorado County, CA"	"06017"	"2013"	"2013"	21	181737	11.6
	"California"	"06"	"El Dorado County, CA"	"06017"	"2014"	"2014"	34	183087	18.6
	"California"	"06"	"El Dorado County, CA"	"06017"	"2015"	"2015"	32	184452	17.3
	"California"	"06"	"El Dorado County, CA"	"06017"	"2016"	"2016"	42	185625	22.6
	"California"	"06"	"El Dorado County, CA"	"06017"	"2017"	"2017"	32	188987	16.9
	"California"	"06"	"El Dorado County, CA"	"06017"	"2018"	"2018"	24	190678	12.6
	"California"	"06"	"El Dorado County, CA"	"06017"	"2019"	"2019"	42	192843	21.8
	"California"	"06"	"El Dorado County, CA"	"06017"	"2020 "	"2020"	34	192925	17.6
	"California"	"06"	"Fresno County, CA"	"06019"	"2007"	"2007"	98	895933	10.9
	"California"	"06"	"Fresno County, CA"	"06019"	"2008"	"2008"	66	909630	7.3
	"California"	"06"	"Fresno County, CA"	"06019"	"2009"	"2009"	66	921478	7.2
	"California"	"06"	"Fresno County, CA"	"06019"	"2010"	"2010"	66	930450	7.1
	"California"	"06"	"Fresno County, CA"	"06019"	"2011"	"2011"	87	942904	9.2
	"California"	"06"	"Fresno County, CA"	"06019"	"2012"	"2012"	75	947895	7.9
	"California"	"06"	"Fresno County, CA"	"06019"	"2013"	"2013"	99	955272	10.4
	"California"	"06"	"Fresno County, CA"	"06019"	"2014"	"2014"	107	965974	11.1
	"California"	"06"	"Fresno County, CA"	"06019"	"2015"	"2015"	101	974861	10.4
	"California"	"06"	"Fresno County, CA"	"06019"	"2016"	"2016"	102	979915	10.4
	"California"	"06"	"Fresno County, CA"	"06019"	"2017"	"2017"	106	989255	10.7
	"California"	"06"	"Fresno County, CA"	"06019"	"2018"	"2018"	112	994400	11.3
	"California"	"06"	"Fresno County, CA"	"06019"	"2019"	"2019"	103	999101	10.3
	"California"	"06"	"Fresno County, CA"	"06019"	"2020 "	"2020"	107	1000918	10.7
	"California"	"06"	"Glenn County, CA"	"06021"	"2015"	"2015"	10	28017	Unreliable
	"California"	"06"	"Humboldt County, CA"	"06023"	"2007"	"2007"	31	132001	23.5
	"California"	"06"	"Humboldt County, CA"	"06023"	"2008"	"2008"	35	132657	26.4
	"California"	"06"	"Humboldt County, CA"	"06023"	"2009"	"2009"	33	133744	24.7
	"California"	"06"	"Humboldt County, CA"	"06023"	"2010"	"2010"	36	134623	26.7
	"California"	"06"	"Humboldt County, CA"	"06023"	"2011"	"2011"	30	134761	22.3
	"California"	"06"	"Humboldt County, CA"	"06023"	"2012"	"2012"	36	134827	26.7
	"California"	"06"	"Humboldt County, CA"	"06023"	"2013"	"2013"	36	134493	26.8
	"California"	"06"	"Humboldt County, CA"	"06023"	"2014"	"2014"	36	134809	26.7
	"California"	"06"	"Humboldt County, CA"	"06023"	"2015"	"2015"	41	135727	30.2
	"California"	"06"	"Humboldt County, CA"	"06023"	"2016"	"2016"	36	136646	26.3
	"California"	"06"	"Humboldt County, CA"	"06023"	"2017"	"2017"	22	136754	16.1
	"California"	"06"	"Humboldt County, CA"	"06023"	"2018"	"2018"	37	136373	27.1
	"California"	"06"	"Humboldt County, CA"	"06023"	"2019"	"2019"	30	135558	22.1
	"California"	"06"	"Humboldt County, CA"	"06023"	"2020 "	"2020"	26	134977	19.3
	"California"	"06"	"Imperial County, CA"	"06025"	"2007"	"2007"	13	164596	Unreliable
	"California"	"06"	"Imperial County, CA"	"06025"	"2009"	"2009"	10	172008	Unreliable
	"California"	"06"	"Imperial County, CA"	"06025"	"2011"	"2011"	17	177057	Unreliable
	"California"	"06"	"Imperial County, CA"	"06025"	"2012"	"2012"	11	176948	Unreliable
	"California"	"06"	"Imperial County, CA"	"06025"	"2013"	"2013"	12	176584	Unreliable
	"California"	"06"	"Imperial County, CA"	"06025"	"2014"	"2014"	14	179091	Unreliable
	"California"	"06"	"Imperial County, CA"	"06025"	"2015"	"2015"	18	180191	Unreliable
	"California"	"06"	"Imperial County, CA"	"06025"	"2016"	"2016"	14	180883	Unreliable
	"California"	"06"	"Imperial County, CA"	"06025"	"2017"	"2017"	18	182830	Unreliable
	"California"	"06"	"Imperial County, CA"	"06025"	"2019"	"2019"	11	181215	Unreliable
	"California"	"06"	"Imperial County, CA"	"06025"	"2020 "	"2020"	12	180267	Unreliable
	"California"	"06"	"Kern County, CA"	"06029"	"2007"	"2007"	88	803281	11.0
	"California"	"06"	"Kern County, CA"	"06029"	"2008"	"2008"	78	818327	9.5
	"California"	"06"	"Kern County, CA"	"06029"	"2009"	"2009"	93	830137	11.2
	"California"	"06"	"Kern County, CA"	"06029"	"2010"	"2010"	84	839631	10.0
	"California"	"06"	"Kern County, CA"	"06029"	"2011"	"2011"	101	851710	11.9
	"California"	"06"	"Kern County, CA"	"06029"	"2012"	"2012"	98	856158	11.4
	"California"	"06"	"Kern County, CA"	"06029"	"2013"	"2013"	115	864124	13.3
	"California"	"06"	"Kern County, CA"	"06029"	"2014"	"2014"	122	874589	13.9
	"California"	"06"	"Kern County, CA"	"06029"	"2015"	"2015"	118	882176	13.4
	"California"	"06"	"Kern County, CA"	"06029"	"2016"	"2016"	123	884788	13.9
	"California"	"06"	"Kern County, CA"	"06029"	"2017"	"2017"	121	893119	13.5
	"California"	"06"	"Kern County, CA"	"06029"	"2018"	"2018"	104	896764	11.6
	"California"	"06"	"Kern County, CA"	"06029"	"2019"	"2019"	127	900202	14.1
	"California"	"06"	"Kern County, CA"	"06029"	"2020 "	"2020"	121	901362	13.4
	"California"	"06"	"Kings County, CA"	"06031"	"2007"	"2007"	16	150420	Unreliable
	"California"	"06"	"Kings County, CA"	"06031"	"2008"	"2008"	12	152027	Unreliable
	"California"	"06"	"Kings County, CA"	"06031"	"2009"	"2009"	10	152278	Unreliable
	"California"	"06"	"Kings County, CA"	"06031"	"2010"	"2010"	10	152982	Unreliable
	"California"	"06"	"Kings County, CA"	"06031"	"2011"	"2011"	11	153765	Unreliable
	"California"	"06"	"Kings County, CA"	"06031"	"2012"	"2012"	12	151364	Unreliable
	"California"	"06"	"Kings County, CA"	"06031"	"2013"	"2013"	13	150960	Unreliable
	"California"	"06"	"Kings County, CA"	"06031"	"2014"	"2014"	17	150269	Unreliable
	"California"	"06"	"Kings County, CA"	"06031"	"2015"	"2015"	14	150965	Unreliable
	"California"	"06"	"Kings County, CA"	"06031"	"2016"	"2016"	14	149785	Unreliable
	"California"	"06"	"Kings County, CA"	"06031"	"2017"	"2017"	24	150101	16.0
